Step,Time,I,E,Q
69,277.6,0,3.7611,0
69,277.7,0,3.7611,0
69,277.8,0,3.7611,0
69,277.9,0,3.7611,0
69,278,0,3.761,0
69,278.1,0,3.761,0
69,278.2,0,3.761,0
69,278.3,0,3.7611,0
69,278.4,0,3.7611,0
69,278.5,0,3.7611,0
69,278.6,0,3.761,0
69,278.7,0,3.761,0
69,278.8,0,3.7611,0
69,278.9,0,3.7611,0
69,279,0,3.7611,0
69,279.1,0,3.7611,0
69,279.2,0,3.7611,0
69,279.3,0,3.7611,0
69,279.4,0,3.7611,0
69,279.5,0,3.7611,0
69,279.6,0,3.7611,0
69,279.7,0,3.7611,0
69,279.8,0,3.761,0
69,279.9,0,3.761,0
69,280,0,3.7611,0
69,280.1,0,3.7611,0
69,280.2,0,3.7611,0
69,280.3,0,3.7611,0
69,280.4,0,3.7611,0
69,280.5,0,3.7611,0
69,280.6,0,3.7611,0
69,280.7,0,3.7611,0
69,280.8,0,3.7611,0
69,280.9,0,3.7611,0
69,281,0,3.7611,0
69,281.1,0,3.7611,0
69,281.2,0,3.7611,0
69,281.3,0,3.7611,0
69,281.4,0,3.7611,0
69,281.5,0,3.7611,0
69,281.6,0,3.7611,0
69,281.7,0,3.7611,0
69,281.8,0,3.7611,0
69,281.9,0,3.7611,0
69,282,0,3.7611,0
69,282.1,0,3.7611,0
69,282.2,0,3.7611,0
69,282.3,0,3.7611,0
69,282.4,0,3.7611,0
69,282.5,0,3.7611,0
69,282.6,0,3.7611,0
69,282.7,0,3.761,0
69,282.8,0,3.761,0
69,282.9,0,3.761,0
69,283,0,3.761,0
69,283.1,0,3.761,0
69,283.2,0,3.7611,0
69,283.3,0,3.7611,0
69,283.4,0,3.761,0
69,283.5,0,3.761,0
69,283.6,0,3.761,0
69,283.7,0,3.761,0
69,283.8,0,3.7611,0
69,283.9,0,3.761,0
69,284,0,3.761,0
69,284.1,0,3.761,0
69,284.2,0,3.761,0
69,284.3,0,3.761,0
69,284.4,0,3.761,0
69,284.5,0,3.761,0
69,284.6,0,3.761,0
69,284.7,0,3.761,0
69,284.8,0,3.761,0
69,284.9,0,3.761,0
69,285,0,3.761,0
69,285.1,0,3.7611,0
69,285.2,0,3.761,0
69,285.3,0,3.761,0
69,285.4,0,3.761,0
69,285.5,0,3.761,0
69,285.6,0,3.761,0
69,285.7,0,3.761,0
69,285.8,0,3.761,0
69,285.9,0,3.761,0
69,286,0,3.7611,0
69,286.1,0,3.761,0
69,286.2,0,3.7611,0
69,286.3,0,3.7611,0
69,286.4,0,3.761,0
69,286.5,0,3.7611,0
69,286.6,0,3.7611,0
69,286.7,0,3.7611,0
69,286.8,0,3.761,0
69,286.9,0,3.761,0
69,287,0,3.761,0
69,287.1,0,3.761,0
69,287.2,0,3.7611,0
69,287.3,0,3.7611,0
69,287.4,0,3.7611,0
69,287.5,0,3.7611,0
69,287.6,0,3.761,0
69,287.7,0,3.7611,0
69,287.8,0,3.761,0
69,287.9,0,3.761,0
69,288,0,3.761,0
69,288.1,0,3.761,0
69,288.2,0,3.761,0
69,288.3,0,3.761,0
69,288.4,0,3.761,0
69,288.5,0,3.761,0
69,288.6,0,3.7611,0
69,288.7,0,3.761,0
69,288.8,0,3.761,0
69,288.9,0,3.761,0
69,289,0,3.761,0
69,289.1,0,3.761,0
69,289.2,0,3.761,0
69,289.3,0,3.761,0
69,289.4,0,3.761,0
69,289.5,0,3.761,0
69,289.6,0,3.761,0
69,289.7,0,3.761,0
69,289.8,0,3.761,0
69,289.9,0,3.761,0
69,290,0,3.761,0
69,290.1,0,3.761,0
69,290.2,0,3.761,0
69,290.3,0,3.761,0
69,290.4,0,3.761,0
69,290.5,0,3.761,0
69,290.6,0,3.761,0
69,290.7,0,3.761,0
69,290.8,0,3.761,0
69,290.9,0,3.761,0
69,291,0,3.761,0
69,291.1,0,3.761,0
69,291.2,0,3.761,0
69,291.3,0,3.761,0
69,291.4,0,3.761,0
69,291.5,0,3.761,0
69,291.6,0,3.761,0
69,291.7,0,3.761,0
69,291.8,0,3.761,0
69,291.9,0,3.761,0
69,292,0,3.761,0
69,292.1,0,3.761,0
69,292.2,0,3.761,0
69,292.3,0,3.761,0
69,292.4,0,3.7611,0
69,292.5,0,3.7611,0
69,292.6,0,3.761,0
69,292.7,0,3.761,0
69,292.8,0,3.761,0
69,292.9,0,3.761,0
69,293,0,3.761,0
69,293.1,0,3.761,0
69,293.2,0,3.761,0
69,293.3,0,3.761,0
69,293.4,0,3.761,0
69,293.5,0,3.761,0
69,293.6,0,3.761,0
69,293.7,0,3.761,0
69,293.8,0,3.761,0
69,293.9,0,3.761,0
69,294,0,3.761,0
69,294.1,0,3.761,0
69,294.2,0,3.761,0
69,294.3,0,3.761,0
69,294.4,0,3.761,0
69,294.5,0,3.761,0
69,294.6,0,3.761,0
69,294.7,0,3.761,0
69,294.8,0,3.761,0
69,294.9,0,3.761,0
69,295,0,3.761,0
69,295.1,0,3.761,0
69,295.2,0,3.761,0
69,295.3,0,3.761,0
69,295.4,0,3.761,0
69,295.5,0,3.761,0
69,295.6,0,3.761,0
69,295.7,0,3.761,0
69,295.8,0,3.761,0
69,295.9,0,3.761,0
69,296,0,3.761,0
69,296.1,0,3.761,0
69,296.2,0,3.761,0
69,296.3,0,3.761,0
69,296.4,0,3.761,0
69,296.5,0,3.761,0
69,296.6,0,3.761,0
69,296.7,0,3.761,0
69,296.8,0,3.761,0
69,296.9,0,3.761,0
69,297,0,3.761,0
69,297.1,0,3.761,0
69,297.2,0,3.761,0
69,297.3,0,3.761,0
69,297.4,0,3.761,0
69,297.5,0,3.761,0
69,297.6,0,3.761,0
69,297.7,0,3.761,0
69,297.8,0,3.7609,0
69,297.9,0,3.761,0
69,298,0,3.761,0
69,298.1,0,3.761,0
69,298.2,0,3.761,0
69,298.3,0,3.761,0
69,298.4,0,3.761,0
69,298.5,0,3.761,0
69,298.6,0,3.761,0
69,298.7,0,3.761,0
69,298.8,0,3.761,0
69,298.9,0,3.761,0
69,299,0,3.761,0
69,299.1,0,3.761,0
69,299.2,0,3.761,0
69,299.3,0,3.761,0
69,299.4,0,3.761,0
69,299.5,0,3.761,0
69,299.6,0,3.761,0
69,299.7,0,3.761,0
69,299.8,0,3.761,0
69,299.9,0,3.761,0
69,300,0,3.761,0
69,300.1,0,3.761,0
69,300.2,0,3.761,0
69,300.3,0,3.761,0
69,300.4,0,3.761,0
69,300.5,0,3.761,0
69,300.6,0,3.761,0
69,300.7,0,3.761,0
69,300.8,0,3.761,0
69,300.9,0,3.761,0
69,301,0,3.761,0
69,301.1,0,3.761,0
69,301.2,0,3.761,0
69,301.3,0,3.761,0
69,301.4,0,3.761,0
69,301.5,0,3.761,0
69,301.6,0,3.761,0
69,301.7,0,3.761,0
69,301.8,0,3.761,0
69,301.9,0,3.761,0
69,302,0,3.761,0
69,302.1,0,3.761,0
69,302.2,0,3.761,0
69,302.3,0,3.761,0
69,302.4,0,3.761,0
69,302.5,0,3.761,0
69,302.6,0,3.7609,0
69,302.7,0,3.761,0
69,302.8,0,3.761,0
69,302.9,0,3.761,0
69,303,0,3.761,0
69,303.1,0,3.761,0
69,303.2,0,3.761,0
69,303.3,0,3.761,0
69,303.4,0,3.761,0
69,303.5,0,3.761,0
69,303.6,0,3.761,0
69,303.7,0,3.761,0
69,303.8,0,3.761,0
69,303.9,0,3.7609,0
69,304,0,3.7609,0
69,304.1,0,3.7609,0
69,304.2,0,3.7609,0
69,304.3,0,3.7609,0
69,304.4,0,3.761,0
69,304.5,0,3.7609,0
69,304.6,0,3.761,0
69,304.7,0,3.761,0
69,304.8,0,3.761,0
69,304.9,0,3.761,0
69,305,0,3.761,0
69,305.1,0,3.761,0
69,305.2,0,3.761,0
69,305.3,0,3.761,0
69,305.4,0,3.761,0
69,305.5,0,3.7609,0
69,305.6,0,3.7609,0
69,305.7,0,3.7609,0
69,305.8,0,3.7609,0
69,305.9,0,3.7609,0
69,306,0,3.7609,0
69,306.1,0,3.7609,0
69,306.2,0,3.7609,0
69,306.3,0,3.7609,0
69,306.4,0,3.7609,0
69,306.5,0,3.7609,0
69,306.6,0,3.7609,0
69,306.7,0,3.7609,0
69,306.8,0,3.7609,0
69,306.9,0,3.7609,0
69,307,0,3.7609,0
69,307.1,0,3.761,0
69,307.2,0,3.761,0
69,307.3,0,3.7609,0
69,307.4,0,3.761,0
69,307.5,0,3.761,0
69,307.6,0,3.761,0
69,307.7,0,3.7609,0
69,307.8,0,3.7609,0
69,307.9,0,3.7609,0
69,308,0,3.7609,0
69,308.1,0,3.761,0
69,308.2,0,3.7609,0
69,308.3,0,3.7609,0
69,308.4,0,3.761,0
69,308.5,0,3.761,0
69,308.6,0,3.761,0
69,308.7,0,3.761,0
69,308.8,0,3.761,0
69,308.9,0,3.7609,0
69,309,0,3.7609,0
69,309.1,0,3.7609,0
69,309.2,0,3.7609,0
69,309.3,0,3.7609,0
69,309.4,0,3.7609,0
69,309.5,0,3.7609,0
69,309.6,0,3.7609,0
69,309.7,0,3.7609,0
69,309.8,0,3.7609,0
69,309.9,0,3.7609,0
69,310,0,3.7609,0
69,310.1,0,3.7609,0
69,310.2,0,3.7609,0
69,310.3,0,3.7609,0
69,310.4,0,3.7609,0
69,310.5,0,3.7609,0
69,310.6,0,3.7609,0
69,310.7,0,3.7609,0
69,310.8,0,3.7609,0
69,310.9,0,3.7609,0
69,311,0,3.7609,0
69,311.1,0,3.7608,0
69,311.2,0,3.7608,0
69,311.3,0,3.7609,0
69,311.4,0,3.7609,0
69,311.5,0,3.7609,0
69,311.6,0,3.7609,0
69,311.7,0,3.7609,0
69,311.8,0,3.7609,0
69,311.9,0,3.7609,0
69,312,0,3.7609,0
69,312.1,0,3.7609,0
69,312.2,0,3.7608,0
69,312.3,0,3.7609,0
69,312.4,0,3.7609,0
69,312.5,0,3.7609,0
69,312.6,0,3.7609,0
69,312.7,0,3.7608,0
69,312.8,0,3.7609,0
69,312.9,0,3.7609,0
69,313,0,3.7609,0
69,313.1,0,3.7609,0
69,313.2,0,3.7609,0
69,313.3,0,3.7609,0
69,313.4,0,3.7609,0
69,313.5,0,3.7609,0
69,313.6,0,3.7609,0
69,313.7,0,3.7609,0
69,313.8,0,3.7609,0
69,313.9,0,3.7609,0
69,314,0,3.7609,0
69,314.1,0,3.7609,0
69,314.2,0,3.7609,0
69,314.3,0,3.7609,0
69,314.4,0,3.7609,0
69,314.5,0,3.7609,0
69,314.6,0,3.7609,0
69,314.7,0,3.7609,0
69,314.8,0,3.7609,0
69,314.9,0,3.7609,0
69,315,0,3.7609,0
69,315.1,0,3.7609,0
69,315.2,0,3.7609,0
69,315.3,0,3.7609,0
69,315.4,0,3.7609,0
69,315.5,0,3.7609,0
69,315.6,0,3.7609,0
69,315.7,0,3.7609,0
69,315.8,0,3.7609,0
69,315.9,0,3.7609,0
69,316,0,3.7609,0
69,316.1,0,3.7609,0
69,316.2,0,3.7609,0
69,316.3,0,3.7609,0
69,316.4,0,3.7609,0
69,316.5,0,3.7609,0
69,316.6,0,3.7609,0
69,316.7,0,3.7609,0
69,316.8,0,3.7609,0
69,316.9,0,3.7609,0
69,317,0,3.7609,0
69,317.1,0,3.7609,0
69,317.2,0,3.7609,0
69,317.3,0,3.7609,0
69,317.4,0,3.7608,0
69,317.5,0,3.7608,0
69,317.6,0,3.7609,0
69,317.7,0,3.7609,0
69,317.8,0,3.7608,0
69,317.9,0,3.7608,0
69,318,0,3.7608,0
69,318.1,0,3.7608,0
69,318.2,0,3.7609,0
69,318.3,0,3.7609,0
69,318.4,0,3.7608,0
69,318.5,0,3.7608,0
69,318.6,0,3.7609,0
69,318.7,0,3.7608,0
69,318.8,0,3.7609,0
69,318.9,0,3.7609,0
69,319,0,3.7608,0
69,319.1,0,3.7609,0
69,319.2,0,3.7609,0
69,319.3,0,3.7608,0
69,319.4,0,3.7609,0
69,319.5,0,3.7608,0
69,319.6,0,3.7608,0
69,319.7,0,3.7608,0
69,319.8,0,3.7609,0
69,319.9,0,3.7609,0
69,320,0,3.7609,0
69,320.1,0,3.7609,0
69,320.2,0,3.7609,0
69,320.3,0,3.7609,0
69,320.4,0,3.7609,0
69,320.5,0,3.7609,0
69,320.6,0,3.7609,0
69,320.7,0,3.7608,0
69,320.8,0,3.7608,0
69,320.9,0,3.7609,0
69,321,0,3.7608,0
69,321.1,0,3.7608,0
69,321.2,0,3.7609,0
69,321.3,0,3.7608,0
69,321.4,0,3.7608,0
69,321.5,0,3.7609,0
69,321.6,0,3.7609,0
69,321.7,0,3.7609,0
69,321.8,0,3.7609,0
69,321.9,0,3.7609,0
69,322,0,3.7609,0
69,322.1,0,3.7609,0
69,322.2,0,3.7609,0
69,322.3,0,3.7609,0
69,322.4,0,3.7609,0
69,322.5,0,3.7608,0
69,322.6,0,3.7609,0
69,322.7,0,3.7609,0
69,322.8,0,3.7609,0
69,322.9,0,3.7608,0
69,323,0,3.7608,0
69,323.1,0,3.7608,0
69,323.2,0,3.7608,0
69,323.3,0,3.7608,0
69,323.4,0,3.7608,0
69,323.5,0,3.7608,0
69,323.6,0,3.7609,0
69,323.7,0,3.7609,0
69,323.8,0,3.7609,0
69,323.9,0,3.7609,0
69,324,0,3.7609,0
69,324.1,0,3.7609,0
69,324.2,0,3.7609,0
69,324.3,0,3.7608,0
69,324.4,0,3.7608,0
69,324.5,0,3.7608,0
69,324.6,0,3.7608,0
69,324.7,0,3.7608,0
69,324.8,0,3.7608,0
69,324.9,0,3.7609,0
69,325,0,3.7609,0
69,325.1,0,3.7608,0
69,325.2,0,3.7608,0
69,325.3,0,3.7608,0
69,325.4,0,3.7608,0
69,325.5,0,3.7608,0
69,325.6,0,3.7608,0
69,325.7,0,3.7608,0
69,325.8,0,3.7608,0
69,325.9,0,3.7608,0
69,326,0,3.7608,0
69,326.1,0,3.7608,0
69,326.2,0,3.7608,0
69,326.3,0,3.7608,0
69,326.4,0,3.7608,0
69,326.5,0,3.7609,0
69,326.6,0,3.7608,0
69,326.7,0,3.7608,0
69,326.8,0,3.7608,0
69,326.9,0,3.7608,0
69,327,0,3.7609,0
69,327.1,0,3.7609,0
69,327.2,0,3.7608,0
69,327.3,0,3.7608,0
69,327.4,0,3.7608,0
69,327.5,0,3.7608,0
69,327.6,0,3.7608,0
69,327.7,0,3.7609,0
69,327.8,0,3.7608,0
69,327.9,0,3.7609,0
69,328,0,3.7609,0
69,328.1,0,3.7609,0
69,328.2,0,3.7608,0
69,328.3,0,3.7608,0
69,328.4,0,3.7608,0
69,328.5,0,3.7608,0
69,328.6,0,3.7608,0
69,328.7,0,3.7608,0
69,328.8,0,3.7608,0
69,328.9,0,3.7608,0
69,329,0,3.7608,0
69,329.1,0,3.7608,0
69,329.2,0,3.7608,0
69,329.3,0,3.7608,0
69,329.4,0,3.7608,0
69,329.5,0,3.7608,0
69,329.6,0,3.7608,0
69,329.7,0,3.7608,0
69,329.8,0,3.7608,0
69,329.9,0,3.7608,0
69,330,0,3.7608,0
69,330.1,0,3.7608,0
69,330.2,0,3.7608,0
69,330.3,0,3.7608,0
69,330.4,0,3.7608,0
69,330.5,0,3.7608,0
69,330.6,0,3.7608,0
69,330.7,0,3.7608,0
69,330.8,0,3.7608,0
69,330.9,0,3.7608,0
69,331,0,3.7608,0
69,331.1,0,3.7608,0
69,331.2,0,3.7608,0
69,331.3,0,3.7608,0
69,331.4,0,3.7608,0
69,331.5,0,3.7608,0
69,331.6,0,3.7608,0
69,331.7,0,3.7608,0
69,331.8,0,3.7608,0
69,331.9,0,3.7608,0
69,332,0,3.7608,0
69,332.1,0,3.7608,0
69,332.2,0,3.7609,0
69,332.3,0,3.7608,0
69,332.4,0,3.7608,0
69,332.5,0,3.7609,0
69,332.6,0,3.7608,0
69,332.7,0,3.7609,0
69,332.8,0,3.7608,0
69,332.9,0,3.7608,0
69,333,0,3.7609,0
69,333.1,0,3.7608,0
69,333.2,0,3.7608,0
69,333.3,0,3.7609,0
69,333.4,0,3.7608,0
69,333.5,0,3.7609,0
69,333.6,0,3.7609,0
69,333.7,0,3.7609,0
69,333.8,0,3.7609,0
69,333.9,0,3.7609,0
69,334,0,3.7608,0
69,334.1,0,3.7608,0
69,334.2,0,3.7608,0
69,334.3,0,3.7608,0
69,334.4,0,3.7608,0
69,334.5,0,3.7608,0
69,334.6,0,3.7608,0
69,334.7,0,3.7608,0
69,334.8,0,3.7608,0
69,334.9,0,3.7608,0
69,335,0,3.7608,0
69,335.1,0,3.7608,0
69,335.2,0,3.7608,0
69,335.3,0,3.7608,0
69,335.4,0,3.7608,0
69,335.5,0,3.7608,0
69,335.6,0,3.7608,0
69,335.7,0,3.7608,0
69,335.8,0,3.7608,0
69,335.9,0,3.7608,0
69,336,0,3.7608,0
69,336.1,0,3.7608,0
69,336.2,0,3.7608,0
69,336.3,0,3.7608,0
69,336.4,0,3.7608,0
69,336.5,0,3.7608,0
69,336.6,0,3.7608,0
69,336.7,0,3.7608,0
69,336.8,0,3.7608,0
69,336.9,0,3.7608,0
69,337,0,3.7608,0
69,337.1,0,3.7608,0
69,337.2,0,3.7608,0
69,337.3,0,3.7608,0
69,337.4,0,3.7608,0
69,337.5,0,3.7608,0
69,337.6,0,3.7608,0
69,337.7,0,3.7608,0
69,337.8,0,3.7608,0
69,337.9,0,3.7608,0
69,338,0,3.7608,0
69,338.1,0,3.7608,0
69,338.2,0,3.7608,0
69,338.3,0,3.7608,0
69,338.4,0,3.7608,0
69,338.5,0,3.7608,0
69,338.6,0,3.7608,0
69,338.7,0,3.7608,0
69,338.8,0,3.7608,0
69,338.9,0,3.7608,0
69,339,0,3.7608,0
69,339.1,0,3.7608,0
69,339.2,0,3.7608,0
69,339.3,0,3.7608,0
69,339.4,0,3.7608,0
69,339.5,0,3.7608,0
69,339.6,0,3.7608,0
69,339.7,0,3.7608,0
69,339.8,0,3.7608,0
69,339.9,0,3.7608,0
69,340,0,3.7608,0
69,340.1,0,3.7608,0
69,340.2,0,3.7608,0
69,340.3,0,3.7608,0
69,340.4,0,3.7608,0
69,340.5,0,3.7608,0
69,340.6,0,3.7608,0
69,340.7,0,3.7608,0
69,340.8,0,3.7608,0
69,340.9,0,3.7608,0
69,341,0,3.7608,0
69,341.1,0,3.7608,0
69,341.2,0,3.7608,0
69,341.3,0,3.7608,0
69,341.4,0,3.7608,0
69,341.5,0,3.7608,0
69,341.6,0,3.7608,0
69,341.7,0,3.7608,0
69,341.8,0,3.7608,0
69,341.9,0,3.7608,0
69,342,0,3.7608,0
69,342.1,0,3.7608,0
69,342.2,0,3.7608,0
69,342.3,0,3.7608,0
69,342.4,0,3.7608,0
69,342.5,0,3.7608,0
69,342.6,0,3.7608,0
69,342.7,0,3.7608,0
69,342.8,0,3.7608,0
69,342.9,0,3.7608,0
69,343,0,3.7608,0
69,343.1,0,3.7609,0
69,343.2,0,3.7608,0
69,343.3,0,3.7608,0
69,343.4,0,3.7608,0
69,343.5,0,3.7609,0
69,343.6,0,3.7608,0
69,343.7,0,3.7608,0
69,343.8,0,3.7608,0
69,343.9,0,3.7608,0
69,344,0,3.7608,0
69,344.1,0,3.7608,0
69,344.2,0,3.7608,0
69,344.3,0,3.7608,0
69,344.4,0,3.7608,0
69,344.5,0,3.7608,0
69,344.6,0,3.7608,0
69,344.7,0,3.7608,0
69,344.8,0,3.7608,0
69,344.9,0,3.7608,0
69,345,0,3.7608,0
69,345.1,0,3.7608,0
69,345.2,0,3.7608,0
69,345.3,0,3.7608,0
69,345.4,0,3.7608,0
69,345.5,0,3.7608,0
69,345.6,0,3.7607,0
69,345.7,0,3.7608,0
69,345.8,0,3.7607,0
69,345.9,0,3.7608,0
69,346,0,3.7608,0
69,346.1,0,3.7608,0
69,346.2,0,3.7608,0
69,346.3,0,3.7608,0
69,346.4,0,3.7607,0
69,346.5,0,3.7607,0
69,346.6,0,3.7608,0
69,346.7,0,3.7608,0
69,346.8,0,3.7607,0
69,346.9,0,3.7608,0
69,347,0,3.7608,0
69,347.1,0,3.7607,0
69,347.2,0,3.7608,0
69,347.3,0,3.7608,0
69,347.4,0,3.7608,0
69,347.5,0,3.7608,0
69,347.6,0,3.7608,0
69,347.7,0,3.7607,0
69,347.8,0,3.7608,0
69,347.9,0,3.7608,0
69,348,0,3.7608,0
69,348.1,0,3.7608,0
69,348.2,0,3.7607,0
69,348.3,0,3.7607,0
69,348.4,0,3.7608,0
69,348.5,0,3.7608,0
69,348.6,0,3.7608,0
69,348.7,0,3.7608,0
69,348.8,0,3.7608,0
69,348.9,0,3.7608,0
69,349,0,3.7608,0
69,349.1,0,3.7608,0
69,349.2,0,3.7608,0
69,349.3,0,3.7607,0
69,349.4,0,3.7607,0
69,349.5,0,3.7607,0
69,349.6,0,3.7607,0
69,349.7,0,3.7607,0
69,349.8,0,3.7607,0
69,349.9,0,3.7607,0
69,350,0,3.7607,0
69,350.1,0,3.7608,0
69,350.2,0,3.7607,0
69,350.3,0,3.7608,0
69,350.4,0,3.7607,0
69,350.5,0,3.7607,0
69,350.6,0,3.7607,0
69,350.7,0,3.7607,0
69,350.8,0,3.7607,0
69,350.9,0,3.7607,0
69,351,0,3.7607,0
69,351.1,0,3.7607,0
69,351.2,0,3.7607,0
69,351.3,0,3.7607,0
69,351.4,0,3.7607,0
69,351.5,0,3.7607,0
69,351.6,0,3.7607,0
69,351.7,0,3.7607,0
69,351.8,0,3.7608,0
69,351.9,0,3.7608,0
69,352,0,3.7607,0
69,352.1,0,3.7607,0
69,352.2,0,3.7607,0
69,352.3,0,3.7607,0
69,352.4,0,3.7608,0
69,352.5,0,3.7607,0
69,352.6,0,3.7607,0
69,352.7,0,3.7607,0
69,352.8,0,3.7607,0
69,352.9,0,3.7607,0
69,353,0,3.7607,0
69,353.1,0,3.7607,0
69,353.2,0,3.7608,0
69,353.3,0,3.7608,0
69,353.4,0,3.7608,0
69,353.5,0,3.7607,0
69,353.6,0,3.7608,0
69,353.7,0,3.7607,0
69,353.8,0,3.7607,0
69,353.9,0,3.7608,0
69,354,0,3.7608,0
69,354.1,0,3.7607,0
69,354.2,0,3.7607,0
69,354.3,0,3.7607,0
69,354.4,0,3.7607,0
69,354.5,0,3.7608,0
69,354.6,0,3.7607,0
69,354.7,0,3.7607,0
69,354.8,0,3.7607,0
69,354.9,0,3.7607,0
69,355,0,3.7607,0
69,355.1,0,3.7607,0
69,355.2,0,3.7607,0
69,355.3,0,3.7607,0
69,355.4,0,3.7607,0
69,355.5,0,3.7607,0
69,355.6,0,3.7607,0
69,355.7,0,3.7607,0
69,355.8,0,3.7607,0
69,355.9,0,3.7607,0
69,356,0,3.7607,0
69,356.1,0,3.7607,0
69,356.2,0,3.7607,0
69,356.3,0,3.7607,0
69,356.4,0,3.7607,0
69,356.5,0,3.7607,0
69,356.6,0,3.7607,0
69,356.7,0,3.7607,0
69,356.8,0,3.7607,0
69,356.9,0,3.7607,0
69,357,0,3.7607,0
69,357.1,0,3.7607,0
69,357.2,0,3.7607,0
69,357.3,0,3.7607,0
69,357.4,0,3.7607,0
69,357.5,0,3.7607,0
69,357.6,0,3.7607,0
69,357.7,0,3.7607,0
69,357.8,0,3.7607,0
69,357.9,0,3.7607,0
69,358,0,3.7607,0
69,358.1,0,3.7607,0
69,358.2,0,3.7607,0
69,358.3,0,3.7607,0
69,358.4,0,3.7607,0
69,358.5,0,3.7607,0
69,358.6,0,3.7607,0
69,358.7,0,3.7607,0
69,358.8,0,3.7607,0
69,358.9,0,3.7607,0
69,359,0,3.7607,0
69,359.1,0,3.7607,0
69,359.2,0,3.7607,0
69,359.3,0,3.7607,0
69,359.4,0,3.7607,0
69,359.5,0,3.7607,0
69,359.6,0,3.7607,0
69,359.7,0,3.7607,0
69,359.8,0,3.7607,0
69,359.9,0,3.7607,0
69,360,0,3.7607,0
69,360.1,0,3.7607,0
69,360.2,0,3.7607,0
69,360.3,0,3.7607,0
69,360.4,0,3.7607,0
69,360.5,0,3.7607,0
69,360.6,0,3.7607,0
69,360.7,0,3.7607,0
69,360.8,0,3.7607,0
69,360.9,0,3.7607,0
69,361,0,3.7607,0
69,361.1,0,3.7607,0
69,361.2,0,3.7607,0
69,361.3,0,3.7607,0
69,361.4,0,3.7607,0
69,361.5,0,3.7607,0
69,361.6,0,3.7607,0
69,361.7,0,3.7607,0
69,361.8,0,3.7607,0
69,361.9,0,3.7607,0
69,362,0,3.7607,0
69,362.1,0,3.7607,0
69,362.2,0,3.7607,0
69,362.3,0,3.7607,0
69,362.4,0,3.7607,0
69,362.5,0,3.7607,0
69,362.6,0,3.7607,0
69,362.7,0,3.7607,0
69,362.8,0,3.7607,0
69,362.9,0,3.7607,0
69,363,0,3.7607,0
69,363.1,0,3.7607,0
69,363.2,0,3.7607,0
69,363.3,0,3.7607,0
69,363.4,0,3.7607,0
69,363.5,0,3.7607,0
69,363.6,0,3.7607,0
69,363.7,0,3.7607,0
69,363.8,0,3.7607,0
69,363.9,0,3.7607,0
69,364,0,3.7607,0
69,364.1,0,3.7607,0
69,364.2,0,3.7607,0
69,364.3,0,3.7607,0
69,364.4,0,3.7607,0
69,364.5,0,3.7607,0
69,364.6,0,3.7607,0
69,364.7,0,3.7608,0
69,364.8,0,3.7607,0
69,364.9,0,3.7607,0
69,365,0,3.7607,0
69,365.1,0,3.7607,0
69,365.2,0,3.7607,0
69,365.3,0,3.7607,0
69,365.4,0,3.7607,0
69,365.5,0,3.7607,0
69,365.6,0,3.7607,0
69,365.7,0,3.7607,0
69,365.8,0,3.7607,0
69,365.9,0,3.7607,0
69,366,0,3.7607,0
69,366.1,0,3.7607,0
69,366.2,0,3.7607,0
69,366.3,0,3.7607,0
69,366.4,0,3.7607,0
69,366.5,0,3.7607,0
69,366.6,0,3.7607,0
69,366.7,0,3.7607,0
69,366.8,0,3.7607,0
69,366.9,0,3.7607,0
69,367,0,3.7607,0
69,367.1,0,3.7607,0
69,367.2,0,3.7607,0
69,367.3,0,3.7607,0
69,367.4,0,3.7607,0
69,367.5,0,3.7607,0
69,367.6,0,3.7607,0
69,367.7,0,3.7607,0
69,367.8,0,3.7607,0
69,367.9,0,3.7608,0
69,368,0,3.7607,0
69,368.1,0,3.7607,0
69,368.2,0,3.7607,0
69,368.3,0,3.7607,0
69,368.4,0,3.7607,0
69,368.5,0,3.7607,0
69,368.6,0,3.7607,0
69,368.7,0,3.7607,0
69,368.8,0,3.7607,0
69,368.9,0,3.7607,0
69,369,0,3.7607,0
69,369.1,0,3.7607,0
69,369.2,0,3.7607,0
69,369.3,0,3.7607,0
69,369.4,0,3.7607,0
69,369.5,0,3.7607,0
69,369.6,0,3.7607,0
69,369.7,0,3.7607,0
69,369.8,0,3.7607,0
69,369.9,0,3.7607,0
69,370,0,3.7607,0
69,370.1,0,3.7607,0
69,370.2,0,3.7607,0
69,370.3,0,3.7607,0
69,370.4,0,3.7607,0
69,370.5,0,3.7607,0
69,370.6,0,3.7607,0
69,370.7,0,3.7607,0
69,370.8,0,3.7607,0
69,370.9,0,3.7607,0
69,371,0,3.7607,0
69,371.1,0,3.7607,0
69,371.2,0,3.7607,0
69,371.3,0,3.7607,0
69,371.4,0,3.7607,0
69,371.5,0,3.7607,0
69,371.6,0,3.7607,0
69,371.7,0,3.7607,0
69,371.8,0,3.7607,0
69,371.9,0,3.7607,0
69,372,0,3.7607,0
69,372.1,0,3.7607,0
69,372.2,0,3.7607,0
69,372.3,0,3.7607,0
69,372.4,0,3.7607,0
69,372.5,0,3.7607,0
69,372.6,0,3.7607,0
69,372.7,0,3.7607,0
69,372.8,0,3.7607,0
69,372.9,0,3.7607,0
69,373,0,3.7607,0
69,373.1,0,3.7607,0
69,373.2,0,3.7607,0
69,373.3,0,3.7607,0
69,373.4,0,3.7607,0
